State,Date,Cases_Asian,Cases_AIAN,Cases_Black,Cases_White,Cases_Other,Cases_NHPI,Cases_Multiracial,Cases_LatinX,Cases_Ethnicity_NonHispanic,Cases_Ethnicity_Hispanic,Cases_Ethnicity_Unknown,Cases_Total,Deaths_AIAN,Deaths_Asian,Deaths_Black,Deaths_Ethnicity_Hispanic,Deaths_Ethnicity_NonHispanic,Deaths_Ethnicity_Unknown,Deaths_LatinX,Deaths_Multiracial,Deaths_NHPI,Deaths_Other,Deaths_White,Deaths_Total,Hospitalizations_AIAN,Hospitalizations_Asian,Hospitalizations_Black,Hospitalizations_Ethnicity_Hispanic,Hospitalizations_Ethnicity_NonHispanic,Hospitalizations_Ethnicity_Unknown,Hospitalizations_LatinX,Hospitalizations_Multiracial,Hospitalizations_NHPI,Hospitalizations_Other,Hospitalizations_White,Hospitalizations_Total,Tests_AIAN,Tests_Asian,Tests_Black,Tests_Ethnicity_Hispanic,Tests_Ethnicity_NonHispanic,Tests_Ethnicity_Unknown,Tests_LatinX,Tests_Multiracial,Tests_NHPI,Tests_Other,Tests_White,Tests_Total
UT,20200719,757.0,744.0,848.0,13086.0,4205.0,1317.0,,13518.0,16724.0,13518.0,3875.0,34117.0,21.0,13.0,5.0,58.0,173.0,12.0,58.0,,13.0,19.0,121.0,243.0,96.0,49.0,48.0,801.0,1175.0,57.0,801.0,,145.0,257.0,814.0,2033.0,,,,,,,,,,,,
UT,20200715,684.0,701.0,775.0,11652.0,3860.0,1206.0,,12519.0,14995.0,12519.0,3377.0,30891.0,21.0,11.0,5.0,54.0,168.0,11.0,54.0,,13.0,19.0,118.0,233.0,93.0,46.0,46.0,753.0,1108.0,52.0,753.0,,136.0,250.0,763.0,1913.0,,,,,,,,,,,,
UT,20200712,650.0,686.0,747.0,10959.0,3670.0,1141.0,,12072.0,14145.0,12072.0,3267.0,29484.0,15.0,10.0,5.0,53.0,153.0,9.0,53.0,,12.0,18.0,112.0,215.0,90.0,45.0,46.0,724.0,1050.0,50.0,724.0,,124.0,238.0,725.0,1824.0,,,,,,,,,,,,
UT,20200708,600.0,637.0,689.0,9726.0,3360.0,1011.0,,11181.0,12578.0,11181.0,2996.0,26755.0,12.0,10.0,5.0,48.0,145.0,8.0,48.0,,12.0,16.0,108.0,201.0,87.0,42.0,43.0,666.0,960.0,52.0,666.0,,113.0,211.0,663.0,1678.0,,,,,,,,,,,,
UT,20200705,561.0,613.0,654.0,8901.0,3192.0,945.0,,10590.0,11596.0,10590.0,2766.0,24952.0,10.0,9.0,5.0,44.0,133.0,7.0,44.0,,11.0,13.0,100.0,184.0,86.0,39.0,43.0,631.0,901.0,50.0,631.0,,104.0,196.0,618.0,1582.0,,,,,,,,,,,,
UT,20200701,516.0,585.0,613.0,7904.0,2788.0,866.0,,9746.0,10274.0,9746.0,2696.0,22716.0,10.0,8.0,5.0,42.0,124.0,7.0,42.0,,10.0,13.0,93.0,173.0,80.0,35.0,41.0,584.0,843.0,49.0,584.0,,99.0,176.0,580.0,1476.0,,,,,,,,,,,,
UT,20200628,469.0,567.0,584.0,7275.0,2570.0,820.0,,9115.0,9506.0,9115.0,2479.0,21100.0,9.0,8.0,5.0,38.0,122.0,7.0,38.0,,10.0,12.0,93.0,167.0,76.0,31.0,38.0,546.0,808.0,42.0,546.0,,96.0,167.0,556.0,1396.0,,,,,,,,,,,,
UT,20200624,422.0,530.0,537.0,6448.0,2220.0,732.0,,8087.0,8460.0,8087.0,2237.0,18784.0,8.0,8.0,5.0,38.0,118.0,7.0,38.0,,10.0,12.0,90.0,163.0,60.0,27.0,34.0,486.0,732.0,38.0,486.0,,95.0,152.0,505.0,1256.0,,,,,,,,,,,,
UT,20200621,401.0,500.0,511.0,5956.0,2078.0,683.0,,7471.0,7887.0,7471.0,2104.0,17462.0,8.0,7.0,5.0,38.0,113.0,7.0,38.0,,9.0,12.0,87.0,158.0,60.0,21.0,33.0,461.0,688.0,35.0,461.0,,91.0,143.0,473.0,1184.0,,,,,,,,,,,,
UT,20200617,367.0,459.0,480.0,5279.0,1865.0,606.0,,6522.0,7089.0,6522.0,1733.0,15344.0,7.0,7.0,5.0,37.0,106.0,6.0,37.0,,8.0,12.0,83.0,149.0,54.0,20.0,32.0,422.0,652.0,28.0,422.0,,83.0,131.0,452.0,1102.0,,,,,,,,,,,,
UT,20200614,348.0,433.0,458.0,4926.0,1724.0,567.0,,6054.0,6631.0,6054.0,1628.0,14313.0,6.0,7.0,5.0,35.0,98.0,6.0,35.0,,8.0,11.0,82.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200610,311.0,408.0,428.0,4491.0,1519.0,508.0,,5361.0,6049.0,5361.0,1454.0,12864.0,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200607,295.0,398.0,410.0,4283.0,1358.0,473.0,,4921.0,5743.0,4921.0,1402.0,12066.0,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200603,255.0,351.0,332.0,3873.0,1216.0,416.0,,4190.0,5276.0,4190.0,1031.0,10497.0,,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200531,240.0,337.0,318.0,3645.0,1125.0,386.0,,3859.0,4975.0,3859.0,963.0,9797.0,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200527,208.0,309.0,281.0,3350.0,986.0,334.0,,3363.0,4538.0,3363.0,805.0,8706.0,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200524,202.0,300.0,272.0,3244.0,947.0,314.0,,3221.0,4388.0,3221.0,783.0,8392.0,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200520,186.0,281.0,254.0,2989.0,840.0,272.0,,2917.0,4034.0,2917.0,759.0,7710.0,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200517,177.0,233.0,229.0,2842.0,797.0,245.0,,2752.0,3779.0,2752.0,707.0,7238.0,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200513,158.0,185.0,199.0,2645.0,720.0,213.0,,2506.0,3450.0,2506.0,664.0,6620.0,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200510,145.0,176.0,172.0,2496.0,658.0,183.0,,2365.0,3219.0,2365.0,667.0,6251.0,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200506,131.0,150.0,141.0,2299.0,582.0,143.0,,2069.0,2910.0,2069.0,616.0,5595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200503,127.0,119.0,129.0,2187.0,535.0,129.0,,1901.0,2739.0,1901.0,535.0,5175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200429,118.0,60.0,102.0,1990.0,459.0,99.0,,1624.0,1990.0,1624.0,881.0,4901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200426,112.0,47.0,81.0,1892.0,407.0,85.0,,1448.0,1892.0,1448.0,783.0,4123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200422,100.0,35.0,62.0,1687.0,327.0,67.0,,1134.0,1687.0,1134.0,624.0,3729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT,20200412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210307,746.0,20.0,613.0,12735.0,414.0,,,,13160.0,368.0,2555.0,16083.0,1.0,5.0,2.0,0.0,179.0,29.0,,,,2.0,185.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210303,717.0,17.0,599.0,12291.0,384.0,,,,12682.0,337.0,2468.0,15487.0,1.0,5.0,2.0,0.0,178.0,29.0,,,,2.0,184.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210228,699.0,17.0,594.0,12060.0,375.0,,,,12436.0,326.0,2436.0,15198.0,1.0,5.0,2.0,0.0,176.0,28.0,,,,2.0,181.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210224,672.0,15.0,583.0,11719.0,359.0,,,,12089.0,315.0,2364.0,14768.0,1.0,5.0,2.0,0.0,174.0,27.0,,,,2.0,179.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210221,649.0,15.0,577.0,11503.0,354.0,,,,11849.0,311.0,2333.0,14493.0,1.0,5.0,1.0,0.0,171.0,26.0,,,,2.0,176.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210217,605.0,15.0,571.0,11132.0,332.0,,,,11448.0,292.0,2256.0,13996.0,1.0,5.0,1.0,0.0,165.0,26.0,,,,2.0,170.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210214,600.0,15.0,566.0,10900.0,323.0,,,,11200.0,286.0,2191.0,13677.0,1.0,5.0,1.0,0.0,163.0,26.0,,,,2.0,168.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210210,581.0,15.0,550.0,10400.0,295.0,,,,10800.0,268.0,2054.0,13122.0,1.0,5.0,1.0,0.0,161.0,26.0,,,,2.0,166.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210207,574.0,15.0,549.0,10200.0,288.0,,,,10600.0,266.0,2034.0,12900.0,1.0,4.0,1.0,0.0,158.0,25.0,,,,2.0,163.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210203,569.0,13.0,540.0,9800.0,276.0,,,,10100.0,263.0,1966.0,12329.0,1.0,4.0,1.0,0.0,154.0,25.0,,,,2.0,159.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210131,560.0,13.0,534.0,9500.0,259.0,,,,9800.0,253.0,1912.0,11965.0,1.0,4.0,1.0,0.0,150.0,24.0,,,,2.0,154.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210127,550.0,12.0,518.0,9000.0,236.0,,,,9300.0,240.0,1839.0,11379.0,1.0,4.0,1.0,0.0,148.0,24.0,,,,2.0,152.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210124,549.0,12.0,511.0,8700.0,224.0,,,,9000.0,231.0,1802.0,11033.0,1.0,4.0,1.0,0.0,146.0,24.0,,,,2.0,150.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210120,537.0,12.0,494.0,8200.0,209.0,,,,8500.0,219.0,1752.0,10471.0,1.0,4.0,1.0,0.0,142.0,23.0,,,,2.0,145.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210117,520.0,12.0,486.0,7900.0,190.0,,,,8200.0,202.0,1655.0,10057.0,1.0,4.0,1.0,0.0,140.0,23.0,,,,2.0,143.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210113,502.0,12.0,449.0,7400.0,173.0,,,,7700.0,185.0,1483.0,9368.0,1.0,4.0,1.0,0.0,136.0,22.0,,,,2.0,137.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210110,492.0,10.0,432.0,7000.0,167.0,,,,7300.0,183.0,1484.0,8967.0,1.0,2.0,1.0,0.0,134.0,22.0,,,,2.0,137.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210106,439.0,10.0,406.0,6400.0,147.0,,,,6700.0,167.0,1291.0,8158.0,1.0,2.0,1.0,0.0,131.0,21.0,,,,2.0,134.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20210103,413.0,10.0,137.0,6100.0,137.0,,,,6400.0,157.0,1236.0,7793.0,1.0,2.0,1.0,0.0,125.0,15.0,,,,2.0,124.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20201230,372.0,10.0,366.0,5800.0,113.0,,,,6000.0,149.0,1127.0,7276.0,1.0,2.0,1.0,0.0,120.0,14.0,,,,2.0,118.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20201227,359.0,9.0,358.0,5600.0,110.0,,,,5800.0,148.0,1081.0,7029.0,1.0,2.0,1.0,0.0,116.0,11.0,,,,2.0,114.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20201223,328.0,9.0,340.0,5300.0,102.0,,,,5500.0,142.0,1038.0,6680.0,1.0,2.0,1.0,0.0,108.0,9.0,,,,2.0,107.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20201220,310.0,9.0,326.0,5100.0,99.0,,,,5300.0,140.0,1003.0,6443.0,1.0,2.0,1.0,0.0,105.0,6.0,,,,2.0,103.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20201216,278.0,7.0,283.0,4800.0,94.0,,,,4900.0,129.0,980.0,6009.0,1.0,2.0,1.0,0.0,94.0,11.0,,,,2.0,90.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20201213,256.0,6.0,264.0,4600.0,92.0,,,,4700.0,128.0,925.0,5753.0,1.0,2.0,1.0,0.0,87.0,8.0,,,,2.0,82.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20201209,212.0,6.0,244.0,4300.0,84.0,,,,4400.0,119.0,766.0,5285.0,1.0,2.0,0.0,0.0,80.0,6.0,,,,2.0,76.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20201206,195.0,6.0,240.0,4100.0,78.0,,,,4200.0,115.0,700.0,5015.0,1.0,2.0,0.0,0.0,77.0,2.0,,,,2.0,73.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20201202,159.0,5.0,230.0,3700.0,67.0,,,,3700.0,104.0,657.0,4461.0,1.0,2.0,,0.0,72.0,2.0,,,,2.0,68.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20201129,151.0,4.0,222.0,3400.0,63.0,,,,3500.0,99.0,501.0,4100.0,1.0,2.0,,0.0,67.0,0.0,,,,2.0,62.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20201125,144.0,4.0,221.0,3100.0,61.0,,,,3300.0,96.0,431.0,3827.0,1.0,2.0,,0.0,63.0,1.0,,,,1.0,59.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20201122,139.0,4.0,220.0,3100.0,61.0,,,,3100.0,95.0,434.0,3629.0,,2.0,,0.0,62.0,1.0,,,,1.0,59.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20201118,115.0,4.0,215.0,2600.0,54.0,,,,2700.0,84.0,377.0,3161.0,,2.0,,0.0,60.0,0.0,,,,1.0,57.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,
VT,20201115,109.0,3.0,213.0,2400.0,47.0,,,,2500.0,80.0,309.0,2889.0,,2.0,,0.0,59.0,0.0,,,,1.0,56.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,
